city_rank,city_name,club_id,club_name,court_count,lat,lon,has_sports_centre,has_club_tag,primary_access,members_only,surfaces,element_count
1,Greater London,001_1053,,1,51.626655,-0.325436,0,0,unknown,0,,1
1,Greater London,001_1054,,1,51.6286,-0.333748,0,0,unknown,0,,1
1,Greater London,001_1055,,1,51.628019,-0.329021,0,0,unknown,0,,1
1,Greater London,001_1056,,1,51.627507,-0.331209,0,0,unknown,0,,1
1,Greater London,001_1057,,1,51.628086,-0.334542,0,0,unknown,0,,1
1,Greater London,001_1058,,1,51.62905,-0.336555,0,0,unknown,0,,1
1,Greater London,001_1059,,1,51.629769,-0.337268,0,0,unknown,0,,1
1,Greater London,001_1060,,1,51.581841,0.262184,0,0,unknown,0,,1
1,Greater London,001_1061,,1,51.590007,0.257925,0,0,unknown,0,,1
1,Greater London,001_1062,,1,51.61572,0.192109,0,0,unknown,0,,1
1,Greater London,001_1063,,1,51.615616,0.193422,0,0,unknown,0,,1
1,Greater London,001_1064,,1,51.591271,0.144889,0,0,unknown,0,,1
1,Greater London,001_1065,,1,51.616062,0.179246,0,0,unknown,0,,1
1,Greater London,001_1066,,1,51.444117,-0.362692,0,0,private,0,asphalt,1
1,Greater London,001_1067,,1,51.667531,-0.106308,0,0,private,0,,1
1,Greater London,001_1068,,1,51.670704,-0.091466,0,0,unknown,0,,1
1,Greater London,001_1069,,1,51.569794,0.221768,0,0,private,0,,1
1,Greater London,001_1070,,1,51.366014,0.046475,0,0,unknown,0,,1
1,Greater London,001_1071,,1,51.593742,-0.412417,0,0,unknown,0,asphalt,1
1,Greater London,001_1072,,1,51.552734,0.26619,0,0,unknown,0,,1
1,Greater London,001_1073,,1,51.553902,0.266666,0,0,unknown,0,,1
1,Greater London,001_1074,,1,51.358341,-0.049197,0,0,private,0,,1
1,Greater London,001_1075,,1,51.370559,0.124159,0,0,private,0,,1
1,Greater London,001_1076,,1,51.589204,0.206571,0,0,unknown,0,,1
1,Greater London,001_1077,,1,51.414553,-0.276747,0,0,private,0,,1
1,Greater London,001_1078,,1,51.359172,0.090926,0,0,unknown,0,,1
1,Greater London,001_1079,,1,51.446364,-0.040111,0,0,private,0,,1
1,Greater London,001_1080,,1,51.424376,-0.277143,0,0,private,0,,1
1,Greater London,001_1081,,1,51.446503,-0.396028,0,0,unknown,0,asphalt,1
1,Greater London,001_1082,,1,51.404226,-0.133244,0,0,unknown,0,,1
1,Greater London,001_1083,,1,51.532811,0.038248,0,0,private,0,asphalt,1
1,Greater London,001_1084,,1,51.354236,0.110127,0,0,unknown,0,,1
1,Greater London,001_1085,,1,51.354709,0.106616,0,0,unknown,0,,1
1,Greater London,001_1086,,1,51.406027,-0.001272,0,0,unknown,0,,1
1,Greater London,001_1087,,1,51.54082,0.287071,0,0,unknown,0,,1
1,Greater London,001_1088,,1,51.510857,-0.200982,0,0,private,0,,1
1,Greater London,001_1089,,1,51.422362,-0.095689,0,0,unknown,0,,1
1,Greater London,001_1090,,1,51.365562,0.017223,0,0,unknown,0,,1
1,Greater London,001_1091,,1,51.433746,-0.214032,0,0,unknown,0,grass,1
1,Greater London,001_1092,,1,51.424055,0.143667,0,0,private,0,asphalt,1
1,Greater London,001_1093,,1,51.422412,0.143871,0,0,private,0,,1
1,Greater London,001_1094,,1,51.327876,0.02223,0,0,unknown,0,,1
1,Greater London,001_1095,,1,51.496707,-0.117578,0,0,unknown,0,,1
1,Greater London,001_1096,,1,51.573723,-0.189007,0,0,unknown,0,,1
1,Greater London,001_1097,,1,51.43879,-0.310974,0,0,unknown,0,,1
1,Greater London,001_1098,,1,51.455666,-0.300532,0,0,unknown,0,artificial_turf,1
1,Greater London,001_1099,,1,51.532137,-0.047354,0,0,unknown,0,,1
1,Greater London,001_1100,,1,51.52492,-0.164444,0,0,unknown,0,,1
1,Greater London,001_1101,,1,51.496499,-0.198306,0,0,private,0,,1
1,Greater London,001_1102,,1,51.501708,-0.149671,0,0,private,0,,1
1,Greater London,001_1103,,1,51.491265,-0.175001,0,0,private,0,,1
1,Greater London,001_1104,,1,51.477845,-0.214345,0,0,unknown,0,asphalt,1
1,Greater London,001_1105,,1,51.530496,-0.132,0,0,private,0,asphalt,1
1,Greater London,001_1106,,1,51.575551,-0.189722,0,0,unknown,0,,1
1,Greater London,001_1107,,1,51.619199,-0.246018,0,0,private,0,,1
1,Greater London,001_1108,,1,51.547417,-0.029926,0,0,unknown,0,,1
1,Greater London,001_1109,,1,51.557753,0.014482,0,0,private,0,asphalt,1
1,Greater London,001_1110,,1,51.595319,-0.413129,0,0,unknown,0,,1
1,Greater London,001_1111,,1,51.524404,-0.030252,0,0,private,0,asphalt,1
1,Greater London,001_1112,,1,51.57822,-0.185245,0,0,unknown,0,,1
1,Greater London,001_1113,,1,51.579934,-0.187754,0,0,unknown,0,,1
1,Greater London,001_1114,,1,51.630605,-0.317913,0,0,private,0,,1
1,Greater London,001_1115,,1,51.574719,0.230398,0,0,unknown,0,,1
1,Greater London,001_1116,,1,51.353961,0.056768,0,0,unknown,0,,1
1,Greater London,001_1117,,4,51.580347,-0.283298,0,0,private,0,asphalt,1
1,Greater London,001_1118,,1,51.335189,-0.22506,0,0,private,0,,1
1,Greater London,001_1119,,1,51.341058,-0.216161,0,0,private,0,paved,1
1,Greater London,001_1120,,1,51.33953,-0.215464,0,0,private,0,paved,1
1,Greater London,001_1121,,1,51.337107,-0.212929,0,0,private,0,paved,1
1,Greater London,001_1122,,1,51.346,-0.210753,0,0,private,0,paved,1
1,Greater London,001_1123,,1,51.345343,-0.210021,0,0,private,0,paved,1
1,Greater London,001_1124,,1,51.340896,-0.213921,0,0,private,0,paved,1
1,Greater London,001_1125,,1,51.355732,-0.313258,0,0,unknown,0,,1
1,Greater London,001_1126,,1,51.5722,-0.395056,0,0,unknown,0,,1
1,Greater London,001_1127,Tennis Courts,1,51.559834,-0.411127,0,0,unknown,0,,1
2,Greater Manchester,002_0000,The Northern,14,53.423085,-2.236899,1,0,customers,0,paved,15
2,Greater Manchester,002_0001,Urmston Sports Club,11,53.451471,-2.361914,1,0,customers,0,artificial_turf;clay;grass,12
2,Greater Manchester,002_0002,Bramhall Lane Lawn Tennis Club,10,53.366223,-2.166004,1,0,customers,0,,11
2,Greater Manchester,002_0003,Brooklands Sports Club,10,53.413762,-2.315544,1,0,customers,0,,11
2,Greater Manchester,002_0004,Hale Lawn Tennis Club,9,53.375488,-2.333104,1,0,unknown,0,artificial_turf;clay,10
2,Greater Manchester,002_0005,,10,53.40475,-2.281419,0,0,unknown,0,,10
2,Greater Manchester,002_0006,Holcombe Brook Tennis Club,9,53.623449,-2.325352,1,0,customers,0,,10
2,Greater Manchester,002_0007,Bowdon Lawn Tennis Club,9,53.38013,-2.365996,1,0,customers,0,,10
2,Greater Manchester,002_0008,,9,53.447681,-2.209201,0,0,private,0,,9
2,Greater Manchester,002_0009,Bramhall Park Lawn Tennis Club,8,53.376133,-2.170592,1,0,customers,0,artificial_turf;asphalt,9
2,Greater Manchester,002_0010,Brabyns Tennis Club,7,53.400436,-2.058088,1,0,customers,0,artificial_clay;clay,8
2,Greater Manchester,002_0011,,8,53.590874,-2.302743,0,0,unknown,0,,8
2,Greater Manchester,002_0012,,8,53.467162,-2.149628,0,0,private,0,asphalt,8
2,Greater Manchester,002_0013,"Leigh Cricket, Tennis and Bowling Club",7,53.485236,-2.520284,1,0,customers,0,asphalt,8
2,Greater Manchester,002_0014,Winstanley Tennis Club,6,53.528015,-2.702429,1,0,customers,0,asphalt,7
2,Greater Manchester,002_0015,"West Heaton Bowling, Tennis & Squash Club",6,53.422183,-2.19392,1,0,customers,0,artificial_turf,7
2,Greater Manchester,002_0016,Woodside Tennis Club,6,53.360372,-2.071367,1,0,customers,0,asphalt;paved,7
2,Greater Manchester,002_0017,Heyes Grove Tennis Club,6,53.399456,-2.324492,1,0,customers,0,,7
2,Greater Manchester,002_0018,"Prestwich Cricket, Tennis & Bowling Club",6,53.533441,-2.27873,1,0,customers,0,,7
2,Greater Manchester,002_0019,Bramhall Queensgate Sports Club,6,53.352014,-2.160709,1,0,customers,0,,7
2,Greater Manchester,002_0020,Sale Sports Club,6,53.428112,-2.30542,1,0,customers,0,,7
2,Greater Manchester,002_0021,Bowdon Bowling & Lawn Tennis Club,6,53.379041,-2.360976,1,0,customers,0,,7
2,Greater Manchester,002_0022,Hale Barns Tennis Club,6,53.366061,-2.314896,1,0,customers,0,,7
2,Greater Manchester,002_0023,,7,53.535479,-2.108897,0,0,unknown,0,artificial_turf,7
2,Greater Manchester,002_0024,The Albert Club,6,53.42452,-2.2394,1,0,customers,0,acrylic,7
2,Greater Manchester,002_0025,,7,53.389054,-2.14304,0,0,private,0,,7
2,Greater Manchester,002_0026,Didsbury Lawn Tennis Club,5,53.405205,-2.228204,1,0,customers,0,acrylic,6
2,Greater Manchester,002_0027,Alkrington Tennis & Social Club,5,53.541425,-2.197347,1,0,customers,0,,6
2,Greater Manchester,002_0028,,6,53.516628,-2.400166,0,0,unknown,0,asphalt,6
2,Greater Manchester,002_0029,,6,53.524227,-2.188043,0,0,private,0,asphalt,6
2,Greater Manchester,002_0030,,6,53.377359,-2.220056,0,0,customers,0,,6
2,Greater Manchester,002_0031,,6,53.445283,-2.292264,0,0,unknown,0,asphalt,6
2,Greater Manchester,002_0032,,6,53.390133,-2.223135,0,0,customers,0,,6
2,Greater Manchester,002_0033,,6,53.39172,-2.140643,0,0,private,0,paved,6
2,Greater Manchester,002_0034,,6,53.506107,-2.145699,0,0,private,0,artificial_turf,6
2,Greater Manchester,002_0035,Manchester Tennis And Football Centre,4,53.485878,-2.203174,1,0,customers,0,,5
2,Greater Manchester,002_0036,The Heatons Sports Club,4,53.41804,-2.18386,1,0,customers,0,artificial_turf,5
2,Greater Manchester,002_0037,Monton Sports Club,4,53.493942,-2.342601,1,0,customers,0,acrylic,5
2,Greater Manchester,002_0038,,5,53.37686,-2.113435,0,0,unknown,0,tartan,5
2,Greater Manchester,002_0039,Hazel Grove Bowling & Tennis Club,4,53.37998,-2.117186,1,0,customers,0,asphalt,5
2,Greater Manchester,002_0040,,5,53.44699,-2.392631,0,0,private,0,asphalt,5
2,Greater Manchester,002_0041,Davenport Lawn Tennis Club,4,53.38452,-2.144145,1,0,customers,0,artificial_turf,5
2,Greater Manchester,002_0042,Flixton Cricket and Sports Club,4,53.451799,-2.387354,1,0,customers,0,,5
2,Greater Manchester,002_0043,Baxter Park and Brookside Tennis Club,4,53.389447,-2.243857,1,0,customers,0,asphalt,5
2,Greater Manchester,002_0044,Claremont Tennis Club,4,53.404181,-2.348395,1,0,customers,0,,5
2,Greater Manchester,002_0045,,5,53.528771,-2.122678,0,0,private,0,asphalt,5
2,Greater Manchester,002_0046,Claremont Tennis & Social Club,4,53.494575,-2.310319,1,0,unknown,0,clay,5
2,Greater Manchester,002_0047,,5,53.373439,-2.20098,0,0,customers,0,,5
2,Greater Manchester,002_0048,,5,53.493423,-2.134815,0,0,private,0,asphalt,5
2,Greater Manchester,002_0049,,5,53.601928,-2.411488,0,0,private,0,,5
2,Greater Manchester,002_0050,,4,53.409837,-2.229778,0,0,unknown,0,artificial_turf,4
2,Greater Manchester,002_0051,Fallowfield Bowling and Lawn Tennis Club,3,53.43914,-2.223976,1,0,customers,0,artificial_turf,4
2,Greater Manchester,002_0052,,4,53.567669,-2.199869,0,0,private,0,asphalt,4
2,Greater Manchester,002_0053,,4,53.398775,-2.088628,0,0,private,0,asphalt,4
2,Greater Manchester,002_0054,,4,53.469841,-2.361463,0,0,customers,0,,4
2,Greater Manchester,002_0055,,4,53.52872,-2.278674,0,0,public,0,asphalt,4
2,Greater Manchester,002_0056,,4,53.368177,-2.195114,0,0,private,0,,4
2,Greater Manchester,002_0057,Elton Vale Sports Centre,3,53.593888,-2.327438,1,0,customers,0,,4
2,Greater Manchester,002_0058,,4,53.510537,-2.233263,0,0,private,0,,4
2,Greater Manchester,002_0059,,4,53.535629,-2.010011,0,0,unknown,0,asphalt,4
2,Greater Manchester,002_0060,,4,53.38678,-2.227861,0,0,private,0,asphalt,4
2,Greater Manchester,002_0061,,4,53.508138,-2.327196,0,0,unknown,0,,4
2,Greater Manchester,002_0062,Bolton Cricket Club,3,53.55736,-2.416179,1,0,customers,0,,4
2,Greater Manchester,002_0063,,4,53.486226,-2.526805,0,0,public,0,asphalt,4
2,Greater Manchester,002_0064,,4,53.43565,-2.267957,0,0,unknown,0,asphalt,4
2,Greater Manchester,002_0065,,4,53.451541,-2.247095,0,0,public,0,,4
2,Greater Manchester,002_0066,,4,53.591002,-2.388523,0,0,unknown,0,,4
2,Greater Manchester,002_0067,,4,53.441846,-2.061215,0,0,private,0,asphalt,4
2,Greater Manchester,002_0068,,4,53.460283,-2.120642,0,0,private,0,asphalt,4
2,Greater Manchester,002_0069,,4,53.418197,-2.260045,0,0,public,0,asphalt,4
2,Greater Manchester,002_0070,,4,53.54214,-2.397343,0,0,unknown,0,asphalt,4
2,Greater Manchester,002_0071,,4,53.375318,-2.349334,0,0,private,0,,4
2,Greater Manchester,002_0072,"Winton Bowling, Tennis and Social Club",3,53.490772,-2.377012,1,0,unknown,0,,4
2,Greater Manchester,002_0073,Hale Village Tennis Club,3,53.377782,-2.343515,1,0,customers,0,artificial_turf,4
2,Greater Manchester,002_0074,,4,53.593708,-2.464816,0,0,unknown,0,asphalt,4
2,Greater Manchester,002_0075,,4,53.499354,-2.266387,0,0,public,0,asphalt,4
2,Greater Manchester,002_0076,,4,53.505678,-2.47082,0,0,unknown,0,,4
2,Greater Manchester,002_0077,Tyldesley Tennis Club,3,53.515147,-2.451607,1,0,customers,0,,4
2,Greater Manchester,002_0078,,4,53.393524,-2.037072,0,0,customers,0,,4
2,Greater Manchester,002_0079,,4,53.510235,-2.392534,0,0,unknown,0,,4
2,Greater Manchester,002_0080,,4,53.465601,-2.239659,0,0,private,0,asphalt,4
2,Greater Manchester,002_0081,,4,53.384497,-2.325783,0,0,private,0,asphalt,4
2,Greater Manchester,002_0082,,4,53.41941,-2.341583,0,0,private,0,tartan,4
2,Greater Manchester,002_0083,,4,53.59121,-2.307636,0,0,unknown,0,,4
2,Greater Manchester,002_0084,,4,53.504639,-2.08546,0,0,private,0,asphalt,4
2,Greater Manchester,002_0085,,4,53.418322,-2.198626,0,0,private,0,,4
2,Greater Manchester,002_0086,,4,53.380604,-2.353395,0,0,private,0,,4
2,Greater Manchester,002_0087,,4,53.522637,-2.408563,0,0,private,0,asphalt,4
2,Greater Manchester,002_0088,,4,53.442656,-2.297281,0,0,private,0,asphalt,4
2,Greater Manchester,002_0089,,3,53.398159,-2.333627,0,0,unknown,0,,3
2,Greater Manchester,002_0090,,3,53.391783,-2.153476,0,0,public,0,,3
2,Greater Manchester,002_0091,,3,53.557479,-2.198412,0,0,customers,0,asphalt,3
2,Greater Manchester,002_0092,,3,53.547031,-2.182207,0,0,unknown,0,,3
2,Greater Manchester,002_0093,,3,53.552605,-2.22214,0,0,unknown,0,,3
2,Greater Manchester,002_0094,,2,53.503767,-2.067904,1,0,customers,0,,3
2,Greater Manchester,002_0095,,3,53.586771,-2.090965,0,0,unknown,0,,3
2,Greater Manchester,002_0096,,3,53.549221,-2.297063,0,0,unknown,0,,3
2,Greater Manchester,002_0097,,3,53.447101,-2.219923,0,0,private,0,artificial_turf,3
2,Greater Manchester,002_0098,,3,53.363492,-2.185903,0,0,customers,0,,3
2,Greater Manchester,002_0099,,3,53.407777,-2.261238,0,0,customers,0,asphalt,3
2,Greater Manchester,002_0100,,3,53.437085,-2.154502,0,0,unknown,0,,3
2,Greater Manchester,002_0101,,3,53.370132,-2.318965,0,0,private,0,artificial_turf,3
2,Greater Manchester,002_0102,,3,53.567902,-2.131465,0,0,unknown,0,,3
2,Greater Manchester,002_0103,,3,53.441573,-2.254518,0,0,customers,0,asphalt,3
2,Greater Manchester,002_0104,,3,53.45368,-2.354691,0,0,unknown,0,asphalt,3
2,Greater Manchester,002_0105,,3,53.447639,-2.36701,0,0,unknown,0,paved,3
2,Greater Manchester,002_0106,,3,53.377041,-2.041558,0,0,unknown,0,,3
2,Greater Manchester,002_0107,,3,53.384026,-2.343598,0,0,public,0,asphalt,3
2,Greater Manchester,002_0108,,2,53.598871,-2.472066,1,0,unknown,0,,3
2,Greater Manchester,002_0109,,3,53.409656,-2.216352,0,0,private,0,asphalt,3
2,Greater Manchester,002_0110,,3,53.428859,-2.249685,0,0,private,0,asphalt,3
2,Greater Manchester,002_0111,,3,53.564001,-2.305679,0,0,unknown,0,,3
2,Greater Manchester,002_0112,,3,53.448793,-2.313346,0,0,unknown,0,asphalt,3
2,Greater Manchester,002_0113,,3,53.509719,-2.381191,0,0,unknown,0,,3
2,Greater Manchester,002_0114,,3,53.531036,-2.026321,0,0,customers,0,,3
2,Greater Manchester,002_0115,,3,53.381222,-2.363586,0,0,private,0,,3
2,Greater Manchester,002_0116,Golborne Sports & Social Club,2,53.473318,-2.58567,1,0,customers,0,asphalt,3
2,Greater Manchester,002_0117,,3,53.387448,-2.361857,0,0,private,0,,3
2,Greater Manchester,002_0118,,3,53.388049,-2.312028,0,0,customers,0,,3
2,Greater Manchester,002_0119,,3,53.434673,-2.261305,0,0,private,0,asphalt,3
2,Greater Manchester,002_0120,,3,53.424721,-2.223004,0,0,public,0,acrylic,3
2,Greater Manchester,002_0121,Barcheston Tennis Club,2,53.384978,-2.219244,1,0,customers,0,,3
2,Greater Manchester,002_0122,,3,53.420805,-2.170829,0,0,private,0,asphalt,3
2,Greater Manchester,002_0123,,3,53.581539,-2.104378,0,0,unknown,0,,3
2,Greater Manchester,002_0124,,3,53.515201,-2.38738,0,0,private,0,asphalt,3
2,Greater Manchester,002_0125,,3,53.538192,-2.153842,0,0,private,0,asphalt,3
2,Greater Manchester,002_0126,,3,53.474331,-2.150806,0,0,private,0,asphalt,3
2,Greater Manchester,002_0127,,3,53.462523,-2.187576,0,0,unknown,0,,3
2,Greater Manchester,002_0128,,3,53.556256,-2.232461,0,0,unknown,0,,3
2,Greater Manchester,002_0129,,2,53.491748,-2.640217,0,0,unknown,0,,2
2,Greater Manchester,002_0130,,2,53.518215,-2.211647,0,0,public,0,,2
2,Greater Manchester,002_0131,,2,53.429577,-2.335764,0,0,customers,0,tartan,2
2,Greater Manchester,002_0132,,2,53.438568,-2.211606,0,0,unknown,0,acrylic,2
2,Greater Manchester,002_0133,,2,53.536802,-2.218468,0,0,unknown,0,asphalt,2
2,Greater Manchester,002_0134,,2,53.437139,-2.191674,0,0,unknown,0,,2
2,Greater Manchester,002_0135,,2,53.553674,-2.158774,0,0,unknown,0,,2
2,Greater Manchester,002_0136,,2,53.456156,-2.217113,0,0,private,0,,2
2,Greater Manchester,002_0137,,2,53.579276,-2.540445,0,0,unknown,0,,2
2,Greater Manchester,002_0138,,2,53.480733,-2.344857,0,0,unknown,0,asphalt,2
2,Greater Manchester,002_0139,Ladysmith Sports Centre,1,53.501093,-2.067304,1,0,customers,0,asphalt,2
2,Greater Manchester,002_0140,,2,53.439444,-2.226254,0,0,private,0,,2
2,Greater Manchester,002_0141,,2,53.629139,-2.364569,0,0,customers,0,,2
2,Greater Manchester,002_0142,,2,53.551118,-2.521226,0,0,unknown,0,asphalt,2
2,Greater Manchester,002_0143,,2,53.433442,-2.213364,0,0,unknown,0,asphalt,2
2,Greater Manchester,002_0144,,2,53.445056,-2.224827,0,0,unknown,0,asphalt,2
2,Greater Manchester,002_0145,,2,53.483242,-2.107307,0,0,unknown,0,chipseal,2
2,Greater Manchester,002_0146,,2,53.601476,-2.216293,0,0,unknown,0,,2
2,Greater Manchester,002_0147,,2,53.579462,-2.463857,0,0,unknown,0,,2
2,Greater Manchester,002_0148,,2,53.443294,-2.420831,0,0,unknown,0,,2
2,Greater Manchester,002_0149,,2,53.534665,-2.217195,0,0,unknown,0,,2
2,Greater Manchester,002_0150,,2,53.434888,-2.202444,0,0,private,0,asphalt,2
2,Greater Manchester,002_0151,,2,53.608373,-2.425257,0,0,unknown,0,,2
2,Greater Manchester,002_0152,,2,53.607807,-2.424316,0,0,unknown,0,,2
2,Greater Manchester,002_0153,,2,53.413666,-2.330921,0,0,unknown,0,paved,2
2,Greater Manchester,002_0154,,2,53.448603,-2.180027,0,0,public,0,asphalt,2
2,Greater Manchester,002_0155,,2,53.53942,-2.161102,0,0,unknown,0,,2
2,Greater Manchester,002_0156,,2,53.586696,-2.298897,0,0,unknown,0,asphalt,2
2,Greater Manchester,002_0157,,2,53.445794,-2.159271,0,0,public,0,asphalt,2
2,Greater Manchester,002_0158,,2,53.5116,-2.171193,0,0,unknown,0,,2
2,Greater Manchester,002_0159,,2,53.459474,-2.237596,0,0,private,0,,2
2,Greater Manchester,002_0160,,2,53.580592,-2.511614,0,0,unknown,0,,2
2,Greater Manchester,002_0161,,2,53.395187,-2.142184,0,0,private,0,,2
2,Greater Manchester,002_0162,,2,53.569302,-2.497979,0,0,unknown,0,,2
2,Greater Manchester,002_0163,,2,53.45778,-2.076081,0,0,public,0,asphalt,2
2,Greater Manchester,002_0164,,2,53.604327,-2.18857,0,0,unknown,0,,2
2,Greater Manchester,002_0165,,2,53.586083,-2.114034,0,0,unknown,0,,2
2,Greater Manchester,002_0166,,2,53.489854,-2.306077,0,0,public,0,asphalt,2
2,Greater Manchester,002_0167,,2,53.379641,-2.202307,0,0,private,0,,2
2,Greater Manchester,002_0168,,2,53.371399,-2.349445,0,0,private,0,,2
2,Greater Manchester,002_0169,,2,53.368328,-2.326391,0,0,private,0,,2
2,Greater Manchester,002_0170,,2,53.591878,-2.278196,0,0,unknown,0,,2
2,Greater Manchester,002_0171,,2,53.405079,-2.332525,0,0,unknown,0,,2
2,Greater Manchester,002_0172,,2,53.444258,-2.208735,0,0,customers,0,rubber,2
2,Greater Manchester,002_0173,,2,53.533712,-2.131214,0,0,unknown,0,,2
2,Greater Manchester,002_0174,,1,53.417257,-2.192946,0,0,public,0,,1
2,Greater Manchester,002_0175,,1,53.528831,-2.716929,0,0,unknown,0,,1
2,Greater Manchester,002_0176,,1,53.586981,-2.221938,0,0,unknown,0,,1
2,Greater Manchester,002_0177,,1,53.423765,-2.107668,0,0,public,0,asphalt,1
2,Greater Manchester,002_0178,,1,53.41368,-2.427392,0,0,unknown,0,asphalt,1
2,Greater Manchester,002_0179,,1,53.469656,-2.229991,0,0,public,0,,1
2,Greater Manchester,002_0180,,1,53.391877,-2.357678,0,0,unknown,0,asphalt,1
2,Greater Manchester,002_0181,,1,53.391157,-2.357345,0,0,unknown,0,asphalt,1
2,Greater Manchester,002_0182,,1,53.399566,-2.174131,0,0,unknown,0,paved,1
2,Greater Manchester,002_0183,,1,53.547917,-2.516265,0,0,unknown,0,,1
2,Greater Manchester,002_0184,,1,53.425499,-2.185665,0,0,public,0,,1
2,Greater Manchester,002_0185,,1,53.390147,-2.146257,0,0,private,0,,1
2,Greater Manchester,002_0186,,1,53.642516,-2.311593,0,0,unknown,0,,1
2,Greater Manchester,002_0187,Cheadle (Kingsway) Sports Club,2,53.390465,-2.224232,1,0,unknown,0,,1
2,Greater Manchester,002_0188,,1,53.544584,-2.154997,0,0,unknown,0,,1
2,Greater Manchester,002_0189,,1,53.561497,-2.190132,0,0,unknown,0,,1
2,Greater Manchester,002_0190,,1,53.569726,-2.191783,0,0,unknown,0,,1
2,Greater Manchester,002_0191,,1,53.639095,-2.134947,0,0,unknown,0,,1
2,Greater Manchester,002_0192,,1,53.642673,-2.129569,0,0,unknown,0,,1
